operator,status,op_api_line,op_host_line,overall_line,duration_seconds
bitwise_not,exit_1,0.0,0.0,0.0,2650
abs,exit_1,88.1,0.0,0.0,3821
add,exit_1,0.0,100.0,0.0,4277
bitwise_and,complete,67.0,100.0,0.0,4686
bitwise_xor,complete,72.2,100.0,0.0,2500
cross,complete,73.0,100.0,0.0,2562
bitwise_or,complete,74.5,100.0,0.0,2852
cholesky,complete,89.8,2.8,0.0,3149
diag_part,complete,0.0,100.0,100.0,2076
div_no_nan,complete,0.0,0.0,0.0,2981
dot,complete,92.4,100.0,0.0,5543
div,complete,63.9,0.0,0.0,6385
expm1,complete,83.9,0.0,0.0,4546
eye,complete,88.6,0.0,0.0,5990
exp,complete,77.9,0.0,0.0,6691
equal,complete,62.0,100.0,0.0,6929
floor_div,exit_1,61.7,0.0,0.0,2084
greater,complete,59.9,100.0,0.0,3977
ger,complete,87.0,100.0,0.0,4525
floor_mod,exit_1,61.8,0.0,0.0,5350
less,complete,0.0,100.0,0.0,2958
less_equal,complete,63.5,100.0,0.0,5949
log,complete,81.5,100.0,0.0,8232
greater_equal,complete,60.1,100.0,0.0,8306
log1p,complete,80.7,100.0,0.0,6204
logical_not,complete,89.6,100.0,0.0,6327
logical_and,complete,82.9,0.0,0.0,8878
logical_or,complete,78.8,100.0,0.0,10169
neg,complete,0.0,0.0,0.0,3562
not_equal,complete,44.9,100.0,0.0,5768
mod,complete,67.5,0.0,0.0,6463
mul,complete,43.4,94.1,0.0,6644
reciprocal,complete,0.0,100.0,0.0,3688
pow,exit_1,61.8,0.0,0.0,3828
pows,complete,0.0,60.0,0.0,4887
real_div,complete,0.0,100.0,0.0,5472
rsqrt_grad,complete,0.0,100.0,100.0,1823
rsqrt,complete,72.2,100.0,0.0,6231
sqrt,complete,89.1,0.0,0.0,6548
sign,complete,91.1,100.0,0.0,8832
sqrt_grad,complete,0.0,0.0,0.0,2046
squared_difference,complete,0.0,0.0,0.0,3206
square,complete,81.4,0.0,0.0,4418
sub,complete,62.5,100.0,0.0,6162
trace,complete,92.3,92.3,0.0,4499
