operator,status,op_api_line,op_host_line,overall_line,duration_seconds
bitwise_not,exit_1,0.0,0.0,0.0,1619
bitwise_and,exit_1,5.6,0.0,0.0,2403
add,complete,61.2,100.0,0.0,7488
abs,timeout,88.1,0.0,0.0,18001
bitwise_or,exit_1,11.0,0.0,0.0,1218
cross,exit_1,73.0,0.0,0.0,1310
bitwise_xor,exit_1,11.3,0.0,0.0,2061
cholesky,complete,89.8,77.8,0.0,4901
diag_part,complete,0.0,100.0,100.0,1843
div,exit_1,63.9,0.0,0.0,1885
div_no_nan,complete,0.0,0.0,0.0,2949
dot,timeout,92.4,100.0,0.0,18001
eye,exit_1,0.0,78.1,0.0,1004
exp,exit_1,75.0,0.0,0.0,1594
equal,complete,58.5,100.0,0.0,6023
expm1,complete,67.8,0.0,0.0,6554
floor_div,exit_1,61.7,0.0,0.0,2118
ger,exit_1,0.0,0.0,0.0,2263
floor_mod,exit_1,44.9,0.0,0.0,2983
greater,complete,32.7,100.0,0.0,4622
less,exit_1,0.0,100.0,0.0,1041
greater_equal,complete,36.2,100.0,0.0,4829
less_equal,complete,56.0,100.0,0.0,4972
log,complete,81.5,100.0,0.0,7096
logical_not,exit_1,88.3,0.0,0.0,2127
logical_and,exit_1,82.9,0.0,0.0,2206
logical_or,complete,78.8,100.0,0.0,4676
log1p,complete,100.0,100.0,0.0,7200
neg,exit_1,88.4,0.0,0.0,1584
mod,exit_1,67.5,0.0,0.0,1586
mul,complete,26.0,94.1,0.0,4023
not_equal,complete,44.9,100.0,0.0,6008
pows,exit_1,0.0,65.4,0.0,889
reciprocal,exit_1,72.0,0.0,0.0,1307
pow,complete,61.8,12.0,0.0,4167
real_div,timeout,94.6,100.0,0.0,18000
sqrt,exit_1,76.1,0.0,0.0,963
rsqrt_grad,complete,0.0,100.0,100.0,1083
sign,complete,89.1,100.0,0.0,2762
rsqrt,complete,72.2,100.0,0.0,2854
square,exit_1,81.4,0.0,0.0,751
sqrt_grad,complete,0.0,0.0,0.0,907
squared_difference,complete,0.0,0.0,0.0,1242
sub,complete,50.3,100.0,0.0,2867
trace,complete,22.0,100.0,0.0,2503
