operator,status,op_api_line,op_host_line,overall_line,duration_seconds
bitwise_not,exit_1,0.0,0.0,0.0,1057
bitwise_and,complete,5.6,100.0,0.0,3464
abs,complete,88.1,100.0,0.0,4824
add,complete,61.2,100.0,0.0,5601
bitwise_or,exit_1,-,-,-,468
cross,exit_1,73.0,0.0,0.0,1817
cholesky,complete,65.3,2.8,0.0,3294
bitwise_xor,exit_1,11.3,0.0,0.0,4067
diag_part,complete,0.0,100.0,100.0,1056
div_no_nan,complete,0.0,0.0,0.0,1130
div,exit_1,63.9,0.0,0.0,1257
dot,timeout,92.4,100.0,0.0,18001
eye,exit_1,0.0,78.1,0.0,1566
exp,exit_1,75.0,0.0,0.0,1572
expm1,exit_1,67.8,0.0,0.0,2645
equal,complete,58.5,100.0,0.0,5057
floor_div,exit_1,61.7,0.0,0.0,1673
floor_mod,exit_1,44.9,0.0,0.0,1909
ger,complete,0.0,100.0,0.0,2460
greater,complete,32.7,100.0,0.0,2587
less,exit_1,0.0,100.0,0.0,622
less_equal,complete,56.0,100.0,0.0,2872
greater_equal,complete,36.2,100.0,0.0,3441
log,complete,89.2,100.0,0.0,5993
logical_and,exit_1,82.9,0.0,0.0,1221
logical_not,exit_1,88.3,0.0,0.0,1775
logical_or,complete,78.8,100.0,0.0,2888
log1p,complete,100.0,100.0,0.0,6062
neg,exit_1,88.4,0.0,0.0,1343
mod,complete,67.5,0.0,0.0,3115
mul,complete,26.0,94.1,0.0,3226
not_equal,complete,44.9,100.0,0.0,4698
real_div,exit_1,0.0,100.0,0.0,952
reciprocal,exit_1,72.0,0.0,0.0,1076
pows,complete,0.0,65.4,0.0,2450
pow,complete,61.8,12.0,0.0,3685
sqrt,exit_1,-,-,-,647
rsqrt,exit_1,72.2,0.0,0.0,1196
rsqrt_grad,complete,0.0,100.0,100.0,1507
sign,complete,89.1,100.0,0.0,3441
sub,exit_1,-,-,-,479
squared_difference,complete,0.0,0.0,0.0,968
sqrt_grad,complete,0.0,0.0,0.0,1334
square,exit_1,88.4,0.0,0.0,5447
trace,complete,22.0,22.0,0.0,2647
