operator,status,op_api_line,op_host_line,overall_line,duration_seconds
bitwise_not,exit_1,0.0,0.0,0.0,1670
bitwise_and,exit_1,5.6,0.0,0.0,2494
abs,complete,88.1,0.0,0.0,5906
add,complete,61.2,100.0,0.0,7865
bitwise_or,exit_1,11.0,0.0,0.0,1698
cross,exit_1,73.0,0.0,0.0,1889
cholesky,complete,89.8,77.8,0.0,5979
bitwise_xor,complete,78.4,100.0,0.0,6997
div_no_nan,complete,0.0,0.0,0.0,1540
div,exit_1,63.9,0.0,0.0,1679
diag_part,complete,0.0,100.0,100.0,2026
dot,complete,97.5,100.0,0.0,7238
eye,exit_1,0.0,78.1,0.0,937
exp,exit_1,75.0,0.0,0.0,1558
expm1,exit_1,67.8,0.0,0.0,1580
equal,complete,66.0,100.0,0.0,9004
ger,exit_1,0.0,0.0,0.0,956
floor_mod,exit_1,44.9,0.0,0.0,1818
floor_div,exit_1,62.8,0.0,0.0,1852
greater,complete,59.2,100.0,0.0,5194
less,exit_1,0.0,100.0,0.0,2377
log,complete,81.5,100.0,0.0,4829
less_equal,complete,68.3,100.0,0.0,5042
greater_equal,complete,65.0,100.0,0.0,5591
logical_not,exit_1,88.3,0.0,0.0,1516
logical_and,exit_1,82.9,0.0,0.0,2659
log1p,complete,80.7,100.0,0.0,3960
logical_or,complete,78.8,100.0,0.0,5065
neg,exit_1,88.4,0.0,0.0,1848
mod,exit_1,67.5,0.0,0.0,1851
mul,complete,64.0,94.1,0.0,5304
not_equal,timeout,44.9,100.0,0.0,18000
real_div,exit_1,0.0,100.0,0.0,1081
pows,exit_1,0.0,65.4,0.0,1423
reciprocal,exit_1,72.0,0.0,0.0,1815
pow,complete,66.1,97.3,0.0,9864
sqrt,exit_1,-,-,-,184
rsqrt,exit_1,-,-,-,184
sign,exit_1,-,-,-,184
rsqrt_grad,exit_1,-,-,-,184
squared_difference,exit_1,-,-,-,127
square,exit_1,-,-,-,127
sqrt_grad,exit_1,-,-,-,127
sub,exit_1,-,-,-,152
trace,exit_1,22.0,22.0,0.0,2045
