operator,status,op_api_line,op_host_line,overall_line,duration_seconds
bitwise_not,complete,0.0,0.0,0.0,4165
abs,complete,88.1,0.0,0.0,6086
bitwise_and,complete,51.0,100.0,0.0,6544
add,complete,61.2,100.0,0.0,6569
bitwise_or,complete,76.5,100.0,0.0,3830
bitwise_xor,complete,77.8,100.0,0.0,3886
cross,complete,86.5,100.0,0.0,6897
cholesky,complete,89.8,11.4,0.0,8158
diag_part,complete,0.0,100.0,100.0,1427
div_no_nan,complete,0.0,0.0,0.0,1649
dot,complete,92.4,100.0,0.0,4324
div,complete,65.4,0.0,0.0,4723
exp,complete,0.0,0.0,0.0,2556
expm1,complete,0.0,0.0,0.0,3413
equal,complete,58.5,100.0,0.0,3917
eye,complete,88.6,100.0,0.0,4667
greater,complete,57.7,100.0,0.0,3068
floor_div,complete,61.7,0.0,0.0,3816
ger,complete,90.2,100.0,0.0,4664
floor_mod,complete,61.3,0.0,0.0,6072
less,complete,28.7,100.0,0.0,3138
less_equal,complete,63.5,100.0,0.0,3860
greater_equal,complete,59.2,100.0,0.0,4497
log,complete,81.5,100.0,0.0,6896
logical_not,complete,89.6,100.0,0.0,5109
log1p,complete,90.9,100.0,0.0,5548
logical_or,complete,78.8,100.0,0.0,5940
logical_and,complete,82.9,0.0,0.0,6754
mul,exit_1,0.0,94.1,0.0,2282
not_equal,exit_1,44.9,100.0,0.0,2683
neg,complete,0.0,0.0,0.0,3987
mod,complete,70.0,0.0,0.0,5044
pows,complete,0.0,89.2,0.0,3370
real_div,complete,8.5,100.0,0.0,4152
reciprocal,complete,72.0,100.0,0.0,4959
pow,complete,64.5,12.0,0.0,6021
sqrt,exit_1,-,-,-,295
sign,exit_1,-,-,-,310
rsqrt_grad,complete,0.0,100.0,100.0,1578
rsqrt,complete,0.0,100.0,0.0,2130
sqrt_grad,exit_1,-,-,-,134
squared_difference,exit_1,-,-,-,186
sub,exit_1,0.0,100.0,0.0,1733
square,complete,19.8,0.0,0.0,2682
trace,exit_1,-,-,-,173
