operator,status,op_api_line,op_host_line,overall_line,duration_seconds
bitwise_and,exit_1,5.6,0.0,0.0,1571
bitwise_not,exit_1,32.1,0.0,0.0,2719
abs,complete,88.1,100.0,0.0,4285
add,complete,61.2,100.0,0.0,4899
bitwise_or,exit_1,11.0,0.0,0.0,1393
cross,exit_1,73.0,0.0,0.0,1456
bitwise_xor,exit_1,0.0,0.0,0.0,1495
cholesky,complete,91.8,2.8,0.0,5670
div_no_nan,complete,0.0,0.0,0.0,997
diag_part,complete,0.0,100.0,100.0,1029
div,exit_1,63.9,0.0,0.0,1253
dot,complete,97.5,100.0,0.0,6001
eye,exit_1,0.0,78.1,0.0,616
expm1,exit_1,67.8,0.0,0.0,1092
exp,exit_1,77.9,0.0,0.0,2181
equal,complete,72.3,100.0,0.0,10495
floor_div,exit_1,61.7,0.0,0.0,1266
floor_mod,exit_1,44.9,0.0,0.0,1747
greater,complete,32.7,100.0,0.0,2854
ger,exit_1,90.2,0.0,0.0,3220
less,exit_1,0.0,100.0,0.0,925
greater_equal,complete,36.2,100.0,0.0,3626
less_equal,complete,66.6,100.0,0.0,5325
log,complete,81.5,100.0,0.0,5525
logical_not,exit_1,88.3,0.0,0.0,1274
logical_and,exit_1,82.9,0.0,0.0,1288
logical_or,exit_1,0.0,100.0,0.0,1464
log1p,complete,90.9,100.0,0.0,4409
mod,exit_1,67.5,0.0,0.0,1111
neg,exit_1,88.4,0.0,0.0,1245
not_equal,complete,61.0,100.0,0.0,5012
mul,complete,72.6,94.1,0.0,6995
pows,exit_1,0.0,65.4,0.0,867
real_div,exit_1,0.0,100.0,0.0,872
reciprocal,exit_1,72.0,0.0,0.0,1269
pow,complete,64.8,100.0,0.0,8453
rsqrt,exit_1,72.2,0.0,0.0,1163
rsqrt_grad,complete,0.0,100.0,100.0,1592
sqrt,exit_1,76.1,0.0,0.0,1851
sign,complete,95.0,100.0,0.0,5378
squared_difference,complete,0.0,0.0,0.0,932
square,exit_1,81.4,0.0,0.0,1257
sqrt_grad,complete,0.0,0.0,0.0,1861
sub,complete,62.8,100.0,0.0,6871
trace,complete,92.3,92.3,0.0,4421
